user_id,movie_id
420,1022
420,1023
420,1027
420,1040
420,1043
420,1050
420,1057
420,1072
420,1089
420,1097
420,1101
420,1131
420,1132
420,1133
420,1136
420,1174
420,1178
420,1186
420,1193
420,1203
420,1208
420,1219
420,1221
420,1224
420,1229
420,1232
420,1237
420,1246
420,1261
420,1262
420,1263
420,1265
420,1266
420,1280
420,1286
420,1293
420,1305
420,1309
420,1313
420,1315
420,1325
420,1328
420,1331
420,1333
420,1343
420,1349
420,1353
420,1359
420,1369
420,1370
420,1371
420,1373
420,1376
420,1381
420,1382
420,1392
420,1393
420,1398
420,1399
420,1401
420,1415
420,1417
420,1418
420,1422
420,1427
420,1429
420,1436
420,1437
420,1438
420,1441
420,1442
420,1443
420,1444
420,1445
420,1448
420,1452
420,1454
420,1457
420,1459
420,1462
420,1467
420,1475
420,1484
420,1494
420,1499
420,1510
420,1514
420,1518
420,1529
420,1539
421,20
421,372
421,408
421,512
421,700
421,714
421,787
421,803
421,858
421,1043
421,1048
421,1051
421,1280
421,1292
421,1323
421,1373
421,1374
422,23
422,108
422,119
422,134
422,158
422,191
422,237
422,241
422,242
422,254
422,319
422,340
422,341
422,348
422,372
422,442
422,460
422,490
422,512
422,532
422,571
422,573
422,621
422,661
422,706
422,714
422,764
422,787
422,800
422,828
422,837
422,878
422,906
422,910
422,913
422,1043
422,1048
422,1050
422,1051
422,1091
422,1097
422,1113
422,1192
422,1232
422,1252
422,1292
422,1305
422,1331
422,1332
422,1430
422,1462
422,1475
422,1498
422,1508
422,1510
423,2
423,16
423,54
423,75
423,91
423,97
423,101
423,104
423,119
423,120
423,125
423,134
423,139
423,175
423,177
423,191
423,199
423,209
423,220
423,232
423,236
423,250
423,267
423,306
423,312
423,321
423,341
423,345
423,364
423,374
423,386
423,442
423,443
423,447
423,454
423,471
423,477
423,483
423,553
423,575
423,585
423,596
423,609
423,611
423,622
423,626
423,644
423,659
423,675
423,689
423,764
423,778
423,787
423,801
423,804
423,812
423,826
423,837
423,866
423,878
423,894
423,931
423,989
423,993
423,1018
423,1032
423,1035
423,1036
423,1040
423,1041
423,1045
423,1057
423,1061
423,1064
423,1068
423,1073
423,1075
423,1097
423,1100
423,1139
423,1165
423,1166
423,1177
423,1220
423,1227
423,1229
423,1234
423,1246
423,1255
423,1260
423,1263
423,1276
423,1293
423,1309
423,1312
423,1318
423,1324
423,1331
423,1332
423,1341
423,1349
423,1386
423,1388
423,1417
423,1427
423,1439
423,1441
423,1468
423,1498
423,1499
423,1510
423,1522
423,1524
424,2
424,15
424,24
424,27
424,31
424,34
424,42
424,45
424,54
424,56
424,63
424,81
424,91
424,104
424,106
424,107
424,108
424,130
424,134
424,154
424,175
424,185
424,191
424,202
424,203
424,204
424,220
424,224
424,225
424,234
424,241
424,242
424,254
424,265
424,285
424,303
424,313
424,327
424,328
424,350
424,356
424,359
424,364
424,365
424,375
424,384
424,391
424,393
424,399
424,403
424,407
424,409
424,413
424,431
424,433
424,434
424,437
424,440
424,442
424,454
424,471
424,477
424,490
424,502
424,506
424,512
424,528
424,532
424,541
424,549
424,552
424,554
424,567
424,571
424,575
424,576
424,580
424,583
424,585
424,597
424,603
424,606
424,609
424,611
424,618
424,620
424,621
424,644
424,661
424,673
424,675
424,679
424,690
424,693
424,702
424,707
424,712
424,738
424,746
424,748
424,751
424,763
424,764
424,780
424,786
424,791
424,795
424,800
424,807
424,824
424,828
424,842
424,850
424,879
424,882
424,891
424,898
424,910
424,913
424,924
424,925
424,931
424,945
424,949
424,981
424,986
424,989
424,991
424,1003
424,1006
424,1015
424,1043
424,1050
424,1051
424,1067
424,1072
424,1097
424,1111
424,1113
424,1121
424,1139
424,1146
424,1150
424,1157
424,1165
424,1166
424,1169
424,1192
424,1217
424,1220
424,1224
424,1227
424,1232
424,1236
424,1246
424,1252
424,1263
424,1280
424,1289
424,1297
424,1302
424,1305
424,1315
424,1318
424,1319
424,1331
424,1332
424,1333
424,1352
424,1362
424,1370
424,1373
424,1382
424,1388
424,1396
424,1399
424,1407
424,1416
424,1420
424,1439
424,1449
424,1460
424,1464
424,1473
424,1475
424,1486
424,1491
424,1492
424,1496
424,1497
424,1498
424,1508
424,1510
424,1516
424,1521
424,1522
424,1532
424,1539
425,21
425,83
425,97
425,224
425,272
425,291
425,313
425,327
425,345
425,403
425,419
425,451
425,454
425,479
425,489
425,503
425,594
425,603
425,661
425,707
425,722
425,795
425,799
425,931
425,1076
425,1139
425,1165
425,1192
425,1217
425,1229
425,1252
425,1315
425,1342
425,1480
425,1498
425,1522
426,106
426,116
426,502
426,577
426,582
426,583
426,746
426,749
426,803
426,829
426,839
426,1050
426,1051
426,1082
426,1164
426,1280
426,1292
426,1299
426,1332
426,1373
426,1536
427,96
427,108
427,158
427,226
427,311
427,373
427,403
427,409
427,512
427,532
427,552
427,693
427,700
427,706
427,770
427,803
427,807
427,878
427,1139
427,1166
427,1280
427,1373
427,1374
427,1489
428,7
428,38
428,45
428,116
428,118
428,129
428,130
428,134
428,152
428,190
428,217
428,242
428,243
428,261
428,284
428,285
428,293
428,303
428,318
428,335
428,349
428,350
428,363
428,375
428,393
428,409
428,435
428,442
428,514
428,529
428,546
428,570
428,583
428,585
428,588
428,611
428,644
428,671
428,677
428,707
428,750
428,766
428,767
428,780
428,787
428,837
428,884
428,912
428,913
428,963
428,971
428,1072
428,1079
428,1135
428,1146
428,1166
428,1194
428,1201
428,1220
428,1221
428,1223
428,1236
428,1260
428,1280
428,1284
428,1288
428,1311
428,1316
428,1322
428,1381
428,1382
428,1387
428,1393
428,1398
428,1399
428,1429
428,1445
428,1486
428,1496
428,1510
428,1516
428,1524
428,1535
429,341
429,372
429,449
429,510
429,512
429,892
429,929
429,1048
429,1050
429,1252
429,1280
429,1292
429,1299
429,1323
429,1409
429,1480
430,341
430,403
430,409
430,512
430,693
430,707
430,770
430,1002
430,1048
430,1050
430,1063
430,1252
430,1332
430,1489
430,1508
430,1535
431,34
431,45
431,125
431,130
431,134
431,174
431,179
431,184
431,215
431,234
431,235
431,269
431,302
431,312
431,332
431,335
431,378
431,393
431,400
431,406
431,422
431,442
431,443
431,462
431,504
431,526
431,590
431,598
431,618
431,644
431,648
431,670
431,671
431,694
431,742
431,767
431,778
431,781
431,800
431,814
431,819
431,836
431,854
431,882
431,901
431,905
431,913
431,924
431,931
431,955
431,960
431,963
431,989
431,1009
431,1015
431,1034
431,1035
431,1075
431,1089
431,1133
431,1146
431,1168
431,1178
431,1185
431,1197
431,1229
431,1232
431,1293
431,1305
431,1324
431,1338
431,1343
431,1361
431,1381
431,1407
431,1417
431,1430
431,1439
431,1449
431,1452
431,1473
431,1486
431,1488
431,1502
431,1511
432,15
432,67
432,97
432,105
432,161
432,185
432,223
432,227
432,245
432,249
432,250
432,265
432,277
432,288
432,293
432,344
432,360
432,362
432,375
432,391
432,402
432,419
432,442
432,446
432,451
432,458
432,459
432,519
432,520
432,580
432,603
432,626
432,645
432,661
432,671
432,688
432,707
432,733
432,734
432,752
432,764
432,778
432,801
432,812
432,815
432,828
432,850
432,894
432,910
432,925
432,945
432,969
432,973
432,983
432,1003
432,1018
432,1031
432,1040
432,1041
432,1045
432,1061
432,1068
432,1100
432,1119
432,1123
432,1133
432,1137
432,1168
432,1174
432,1177
432,1192
432,1220
432,1229
432,1309
432,1333
432,1396
432,1398
432,1401
432,1428
432,1435
432,1440
432,1441
432,1479
432,1484
432,1497
432,1498
433,7
433,64
433,106
433,108
433,116
433,147
433,164
433,242
433,265
433,267
433,277
433,341
433,350
433,373
433,375
433,406
433,442
433,460
433,529
433,532
433,643
433,648
433,671
433,734
433,750
433,778
433,829
433,863
433,899
433,910
433,1051
433,1075
433,1098
433,1146
433,1152
433,1166
433,1221
433,1223
433,1232
433,1252
433,1280
433,1292
433,1333
433,1399
433,1409
433,1441
433,1492
433,1498
433,1508
433,1510
433,1516
433,1524
434,34
434,42
434,63
434,66
434,78
434,106
434,117
434,119
434,130
434,190
434,215
434,220
434,242
434,254
434,267
434,277
434,303
434,305
434,335
434,336
434,349
434,365
434,375
434,386
434,399
434,434
434,460
434,465
434,471
434,490
434,512
434,513
434,528
434,580
434,597
434,607
434,611
434,643
434,644
434,661
434,667
434,685
434,707
434,731
434,736
434,800
434,812
434,824
434,828
434,837
434,882
434,891
434,894
434,901
434,913
434,939
434,944
434,963
434,971
434,1004
434,1021
434,1034
434,1061
434,1094
434,1135
434,1146
434,1156
434,1168
434,1208
434,1232
434,1233
434,1234
434,1237
434,1246
434,1253
434,1260
434,1271
434,1296
434,1305
434,1321
434,1338
434,1352
434,1373
434,1381
434,1388
434,1396
434,1397
434,1399
434,1439
434,1449
434,1473
434,1481
434,1486
434,1496
434,1498
434,1516
434,1519
434,1520
435,158
435,190
435,348
435,409
435,442
435,468
435,571
435,707
435,739
435,744
435,787
435,878
435,910
435,947
435,1252
435,1292
435,1361
436,16
436,76
436,82
436,114
436,133
436,154
436,192
436,223
436,224
436,225
436,227
436,235
436,237
436,272
436,279
436,299
436,319
436,322
436,327
436,341
436,345
436,351
436,356
436,370
436,373
436,374
436,386
436,396
436,409
436,422
436,433
436,436
436,441
436,462
436,479
436,481
436,512
436,527
436,532
436,534
436,541
436,547
436,549
436,552
436,569
436,573
436,603
436,604
436,620
436,621
436,626
436,634
436,661
436,664
436,668
436,670
436,679
436,696
436,704
436,706
436,707
436,717
436,725
436,734
436,735
436,739
436,746
436,749
436,788
436,789
436,807
436,810
436,828
436,850
436,858
436,859
436,872
436,888
436,898
436,909
436,923
436,925
436,936
436,990
436,1023
436,1036
436,1037
436,1050
436,1051
436,1052
436,1058
436,1059
436,1061
436,1067
436,1082
436,1093
436,1097
436,1119
436,1123
436,1131
436,1145
436,1166
436,1216
436,1229
436,1232
436,1252
436,1258
436,1266
436,1269
436,1280
436,1292
436,1298
436,1310
436,1325
436,1329
436,1331
436,1339
436,1373
436,1379
436,1396
436,1409
436,1441
436,1462
436,1481
436,1489
436,1492
436,1498
436,1506
436,1528
436,1539
437,40
437,191
437,247
437,373
437,375
437,390
437,437
437,442
437,556
437,566
437,573
437,620
437,626
437,661
437,672
437,707
437,749
437,758
437,769
437,787
437,790
437,980
437,1051
437,1093
437,1119
437,1152
437,1192
437,1201
437,1238
437,1273
437,1280
437,1325
437,1332
437,1339
437,1360
437,1390
437,1392
437,1429
438,6
438,7
438,19
438,56
438,69
438,81
438,98
438,104
438,106
438,113
438,130
438,134
438,147
438,160
438,164
438,177
438,179
438,190
438,191
438,232
438,234
438,241
438,247
438,254
438,263
438,269
438,277
438,284
438,293
438,303
438,320
438,350
438,364
438,373
438,375
438,378
438,386
438,393
438,409
438,422
438,431
438,435
438,458
438,459
438,471
438,490
438,497
438,506
438,566
438,568
438,579
438,580
438,588
438,611
438,636
438,644
438,661
438,671
438,690
438,706
438,710
438,714
438,723
438,738
438,758
438,778
438,780
438,783
438,787
438,795
438,818
438,824
438,847
438,850
438,854
438,909
438,910
438,912
438,913
438,931
438,963
438,972
438,983
438,1009
438,1036
438,1048
438,1050
438,1075
438,1079
438,1113
438,1131
438,1133
438,1146
438,1168
438,1192
438,1220
438,1221
438,1232
438,1234
438,1246
438,1252
438,1262
438,1268
438,1270
438,1288
438,1297
438,1311
438,1315
438,1332
438,1333
438,1381
438,1382
438,1388
438,1393
438,1396
438,1398
438,1407
438,1416
438,1441
438,1449
438,1452
438,1473
438,1485
438,1486
438,1488
438,1498
438,1510
438,1514
438,1516
438,1522
438,1524
438,1532
438,1535
439,7
439,54
439,94
439,104
439,106
439,118
439,134
439,191
439,203
439,215
439,234
439,235
439,241
439,242
439,259
439,267
439,277
439,289
439,296
439,332
439,336
439,345
439,349
439,359
439,375
439,399
439,411
439,422
439,442
439,451
439,479
439,520
439,541
439,553
439,568
439,590
439,603
439,611
439,618
439,620
439,647
439,659
439,661
439,688
439,691
439,707
439,712
439,722
439,734
439,745
439,751
439,752
439,778
439,783
439,795
439,814
439,850
439,891
439,894
439,901
439,913
439,931
439,934
439,948
439,1031
439,1045
439,1049
439,1061
439,1062
439,1072
439,1075
439,1094
439,1097
439,1108
439,1113
439,1123
439,1132
439,1146
439,1166
439,1168
439,1171
439,1178
439,1192
439,1217
439,1220
439,1224
439,1232
439,1233
439,1234
439,1246
439,1250
439,1262
439,1321
439,1325
439,1331
439,1333
439,1381
439,1382
439,1388
439,1398
439,1416
439,1436
439,1449
439,1468
439,1486
439,1497
439,1498
439,1510
439,1522
439,1524
440,56
440,181
440,190
440,192
440,265
440,298
440,372
440,373
440,420
440,455
440,583
440,644
440,671
440,743
440,746
440,767
440,787
440,847
440,891
440,1048
440,1093
440,1124
440,1135
440,1166
440,1237
440,1288
440,1310
440,1325
440,1332
440,1382
440,1407
441,7
441,44
441,49
441,56
441,58
441,74
441,130
441,134
441,164
441,220
441,234
441,242
441,248
441,272
441,281
441,284
441,302
441,303
441,317
441,378
441,386
441,406
441,409
441,415
441,431
441,442
441,460
441,512
441,546
441,557
441,568
441,575
441,606
441,644
441,661
441,689
441,750
441,801
441,824
441,850
441,912
441,913
441,963
441,1034
441,1053
441,1133
441,1146
441,1232
441,1260
441,1280
441,1284
441,1325
441,1398
441,1420
441,1429
441,1439
441,1452
441,1492
441,1505
441,1516
442,2
442,7
442,19
442,34
442,45
442,54
442,91
442,93
442,101
442,134
442,203
442,234
442,235
442,242
442,254
442,258
442,260
442,277
442,297
442,319
442,321
442,336
442,345
442,362
442,363
442,413
442,431
442,434
442,442
442,459
442,471
442,490
442,510
442,518
442,519
442,572
442,576
442,585
442,590
442,596
442,597
442,598
442,603
442,618
442,620
442,622
442,641
442,644
442,675
442,690
442,702
442,707
442,733
442,742
442,837
442,850
442,869
442,876
442,890
442,891
442,894
442,910
442,913
442,954
442,989
442,1006
442,1009
442,1022
442,1061
442,1072
442,1073
442,1075
442,1097
442,1132
442,1133
442,1146
442,1165
442,1178
442,1186
442,1193
442,1224
442,1229
442,1232
442,1309
442,1318
442,1324
442,1327
442,1333
442,1363
442,1369
442,1382
442,1387
442,1398
442,1399
442,1415
442,1425
442,1427
442,1448
442,1452
442,1486
442,1498
442,1499
442,1510
442,1514
443,39
443,49
443,81
443,206
443,220
443,224
443,297
443,327
443,328
443,340
443,345
443,356
443,374
443,377
443,391
443,404
443,409
443,440
443,497
443,512
443,580
443,586
443,588
443,603
443,620
443,626
443,644
443,659
443,676
443,693
443,707
443,734
443,795
443,799
443,802
443,828
443,850
443,913
443,925
443,928
443,945
443,958
443,990
443,991
443,1053
443,1061
443,1111
443,1252
443,1296
443,1315
443,1318
443,1331
443,1332
443,1356
443,1381
443,1388
443,1398
443,1409
443,1438
443,1439
443,1473
443,1481
443,1492
443,1498
443,1503
443,1522
444,15
444,45
444,137
444,154
444,191
444,220
444,241
444,242
444,409
444,425
444,443
444,455
444,488
444,611
444,620
444,644
444,671
444,711
444,767
444,786
444,816
444,891
444,914
444,931
444,963
444,1062
444,1086
444,1146
444,1262
444,1305
444,1321
444,1333
444,1361
444,1382
444,1398
444,1475
444,1479
445,63
445,101
445,104
445,107
445,111
445,116
445,130
445,134
445,139
445,147
445,154
445,168
445,179
445,189
445,190
445,191
445,203
445,220
445,232
445,234
445,235
445,243
445,254
445,293
445,303
445,335
445,336
445,345
445,378
445,386
445,403
445,419
445,431
445,434
445,435
445,438
445,440
445,442
445,446
445,451
445,454
445,459
445,471
445,490
445,506
445,518
445,525
445,527
445,567
445,609
445,618
445,620
445,643
445,644
445,725
445,795
445,800
445,816
445,824
445,829
445,836
445,837
445,844
445,850
445,878
445,882
445,901
445,910
445,912
445,931
445,958
445,1006
445,1009
445,1035
445,1045
445,1061
445,1075
445,1094
445,1122
445,1146
445,1168
445,1179
445,1224
445,1229
445,1261
445,1288
445,1296
445,1324
445,1331
445,1364
445,1369
445,1382
445,1386
445,1388
445,1394
445,1396
445,1398
445,1407
445,1438
445,1439
445,1449
445,1468
445,1486
445,1498
445,1532
446,19
446,24
446,42
446,54
446,63
446,93
446,94
446,106
446,111
446,120
446,125
446,130
446,147
446,166
446,191
446,203
446,204
446,215
446,220
446,232
446,234
446,240
446,243
446,250
446,254
446,263
446,288
446,296
446,313
446,321
446,334
446,345
446,349
446,365
446,413
446,419
446,434
446,435
446,442
446,443
446,452
446,454
446,459
446,471
446,495
446,504
446,576
446,579
446,586
446,590
446,597
446,618
446,644
446,675
446,702
446,786
446,819
446,824
446,836
446,837
446,850
446,882
446,891
446,901
446,910
446,912
446,931
446,948
446,955
446,1006
446,1014
446,1022
446,1031
446,1046
446,1057
446,1061
446,1062
446,1075
446,1120
446,1132
446,1146
446,1168
446,1220
446,1224
446,1229
446,1237
446,1240
446,1246
446,1252
446,1289
446,1299
446,1313
446,1315
446,1327
446,1333
446,1370
446,1387
446,1388
446,1399
446,1407
446,1415
446,1425
446,1427
446,1437
446,1438
446,1440
446,1449
446,1454
446,1468
446,1494
446,1498
446,1508
446,1510
446,1516
446,1532
447,44
447,58
447,63
447,66
447,68
447,73
447,74
447,94
447,98
447,106
447,116
447,119
447,130
447,137
447,147
447,168
447,174
447,217
447,223
447,238
447,243
447,263
447,281
447,286
447,302
447,303
447,359
447,399
447,433
447,434
447,442
447,508
447,546
447,568
447,588
447,606
447,665
447,671
447,685
447,696
447,749
447,763
447,769
447,824
447,838
447,847
447,851
447,878
447,910
447,912
447,924
447,960
447,977
447,1015
447,1027
447,1043
447,1048
447,1066
447,1067
447,1075
447,1079
447,1093
447,1133
447,1146
447,1150
447,1168
447,1195
447,1236
447,1253
447,1268
447,1271
447,1284
447,1308
447,1311
447,1322
447,1325
447,1332
447,1355
447,1357
447,1376
447,1388
447,1393
447,1404
447,1405
447,1425
447,1426
447,1445
447,1452
447,1496
447,1520
447,1531
448,4
448,7
448,24
448,56
448,78
448,104
448,106
448,119
448,157
448,183
448,196
448,213
448,215
448,242
448,247
448,259
448,263
448,267
448,284
448,303
448,308
448,335
448,341
448,365
448,375
448,392
448,393
448,399
448,442
448,455
448,460
448,471
448,497
448,516
448,525
448,546
448,550
448,554
448,560
448,568
448,573
448,580
448,582
448,588
448,597
448,611
448,626
448,661
448,665
448,671
448,689
448,696
448,743
448,746
448,758
448,792
448,816
448,824
448,832
448,834
448,882
448,907
448,913
448,924
448,950
448,963
448,993
448,995
448,1034
448,1060
448,1066
448,1067
448,1083
448,1113
448,1119
448,1135
448,1146
448,1156
448,1161
448,1168
448,1184
448,1194
448,1201
448,1218
448,1224
448,1225
448,1232
448,1237
448,1284
448,1288
448,1305
448,1310
448,1316
448,1325
448,1340
448,1357
448,1370
448,1373
448,1376
448,1382
448,1409
448,1416
448,1417
448,1420
448,1429
448,1452
448,1468
448,1471
448,1484
448,1498
448,1516
448,1524
449,7
449,34
449,63
449,66
449,68
449,79
449,91
449,106
449,134
449,154
449,226
449,242
449,265
449,322
449,335
449,341
449,364
449,403
449,409
449,419
449,440
449,442
449,465
449,490
449,532
449,568
449,573
449,585
449,599
449,618
449,626
449,638
449,644
449,661
449,689
449,703
449,707
449,734
449,735
449,739
449,743
449,746
449,758
449,794
449,800
449,807
449,816
449,817
449,818
449,819
449,847
449,906
449,912
449,931
449,963
449,971
449,1036
449,1050
449,1053
449,1091
449,1094
449,1133
449,1139
449,1192
449,1229
449,1232
449,1236
449,1246
449,1252
449,1263
449,1269
449,1274
449,1304
449,1324
449,1325
449,1329
449,1331
449,1333
449,1336
449,1353
449,1376
449,1382
449,1388
449,1392
449,1407
449,1438
449,1481
449,1491
449,1498
449,1538
450,4
450,23
450,24
450,34
450,56
450,58
450,63
450,69
450,85
450,101
450,104
450,106
450,134
450,147
450,174
450,179
450,191
450,193
450,204
450,215
450,242
450,250
450,258
450,265
450,277
450,284
450,321
450,327
450,350
450,351
450,373
450,375
450,386
450,393
450,397
450,406
450,409
450,442
450,454
450,455
450,460
450,471
450,538
450,568
450,583
450,588
450,597
450,606
450,607
450,611
450,618
450,641
450,665
450,677
450,689
450,702
450,723
450,758
450,772
450,776
450,778
450,780
450,850
450,852
450,883
450,899
450,901
450,931
450,943
450,960
450,980
450,1009
450,1034
450,1035
450,1061
450,1062
450,1075
450,1079
450,1094
450,1097
450,1119
450,1131
450,1132
450,1146
450,1201
450,1224
450,1232
450,1263
450,1307
450,1313
450,1327
450,1362
450,1398
450,1407
450,1439
450,1449
450,1468
450,1486
450,1497
450,1498
450,1510
450,1516
450,1520
450,1532
451,56
451,83
451,91
451,123
451,168
451,224
451,297
451,313
451,319
451,327
451,345
451,409
451,419
451,454
451,523
451,527
451,549
451,552
451,580
451,586
451,620
451,690
451,712
451,724
451,734
451,795
451,812
451,906
451,925
451,931
451,934
451,958
451,967
451,1045
451,1061
451,1119
451,1131
451,1148
451,1157
451,1165
451,1192
451,1227
451,1255
451,1266
451,1296
451,1331
451,1343
451,1462
451,1471
451,1498
451,1508
451,1522
452,2
452,15
452,19
452,27
452,34
452,37
452,46
452,62
452,66
452,90
452,93
452,104
452,106
452,107
452,111
452,118
452,120
452,121
452,125
452,134
452,162
452,166
452,167
452,185
452,191
452,203
452,204
452,215
452,223
452,225
452,232
452,235
452,236
452,242
452,245
452,249
452,254
452,258
452,265
452,267
452,272
452,277
452,281
452,288
452,293
452,296
452,301
452,303
452,306
452,312
452,315
452,316
452,319
452,321
452,322
452,327
452,328
452,336
452,337
452,341
452,345
452,359
452,363
452,364
452,368
452,374
452,375
452,384
452,386
452,391
452,395
452,405
452,409
452,410
452,412
452,413
452,419
452,422
452,431
452,434
452,435
452,438
452,442
452,443
452,446
452,451
452,458
452,459
452,466
452,477
452,488
452,489
452,490
452,495
452,497
452,505
452,506
452,512
452,518
452,519
452,541
452,568
452,571
452,575
452,580
452,588
452,590
452,597
452,603
452,607
452,610
452,618
452,620
452,621
452,622
452,626
452,640
452,641
452,642
452,643
452,644
452,648
452,655
452,661
452,667
452,671
452,675
452,676
452,690
452,696
452,702
452,714
452,726
452,734
452,745
452,746
452,751
452,763
452,778
452,793
452,797
452,799
452,801
452,807
452,819
452,822
452,828
452,833
452,837
452,847
452,850
452,857
452,878
452,882
452,885
452,891
452,901
452,910
452,911
452,928
452,948
452,951
452,954
452,955
452,963
452,969
452,989
452,993
452,996
452,1001
452,1003
452,1004
452,1006
452,1009
452,1010
452,1014
452,1015
452,1020
452,1031
452,1032
452,1033
452,1035
452,1036
452,1041
452,1047
452,1053
452,1061
452,1062
452,1068
452,1073
452,1075
452,1077
452,1079
452,1080
452,1097
452,1100
452,1122
452,1136
452,1146
452,1156
452,1157
452,1165
452,1166
452,1168
452,1174
452,1179
452,1192
452,1193
452,1197
452,1210
452,1220
452,1225
452,1227
452,1229
452,1232
452,1233
452,1234
452,1237
452,1239
452,1246
452,1252
452,1255
452,1260
452,1276
452,1286
452,1289
452,1295
452,1296
452,1299
452,1307
452,1309
452,1313
452,1315
452,1318
452,1324
452,1331
452,1332
452,1333
452,1343
452,1351
452,1352
452,1357
452,1361
452,1370
452,1371
452,1372
452,1381
452,1382
452,1386
452,1387
452,1388
452,1398
452,1399
452,1400
452,1402
452,1415
452,1416
452,1427
452,1429
452,1436
452,1440
452,1448
452,1449
452,1450
452,1452
452,1462
452,1468
452,1486
452,1487
452,1492
452,1497
452,1500
452,1503
452,1504
452,1508
452,1510
452,1514
452,1524
452,1526
452,1532
453,78
453,111
453,116
453,119
453,130
453,134
453,203
453,220
453,277
453,285
453,311
453,359
453,364
453,373
453,409
453,431
453,462
453,477
453,525
453,532
453,567
453,618
453,638
453,661
453,693
453,695
453,742
453,746
453,769
453,772
453,782
453,783
453,787
453,812
453,816
453,830
453,878
453,899
453,913
453,915
453,939
453,971
453,991
453,1004
453,1051
453,1072
453,1113
453,1119
453,1146
453,1150
453,1156
453,1166
453,1178
453,1202
453,1221
453,1228
453,1237
453,1252
453,1260
453,1263
453,1280
453,1288
453,1331
453,1381
453,1382
453,1392
453,1396
453,1407
453,1462
453,1475
453,1486
453,1489
453,1508
453,1520
453,1521
453,1524
454,34
454,63
454,66
454,90
454,92
454,125
454,168
454,242
454,258
454,269
454,297
454,301
454,321
454,328
454,362
454,365
454,395
454,400
454,410
454,414
454,419
454,435
454,444
454,451
454,459
454,471
454,506
454,508
454,512
454,575
454,580
454,586
454,611
454,641
454,644
454,676
454,707
454,726
454,734
454,795
454,800
454,801
454,804
454,850
454,890
454,910
454,931
454,934
454,956
454,958
454,967
454,969
454,989
454,1062
454,1068
454,1109
454,1121
454,1133
454,1144
454,1157
454,1168
454,1177
454,1192
454,1193
454,1217
454,1230
454,1232
454,1246
454,1309
454,1315
454,1353
454,1381
454,1386
454,1388
454,1399
454,1400
454,1439
454,1442
454,1448
454,1452
454,1468
454,1498
454,1522
454,1532
455,224
455,340
455,403
455,409
455,512
455,532
455,552
455,571
455,580
455,707
455,749
455,794
455,858
455,878
455,909
455,915
455,1050
455,1051
455,1091
455,1231
455,1252
455,1280
455,1319
455,1462
455,1464
456,27
456,81
456,96
456,192
456,206
456,311
456,571
456,580
456,707
456,877
456,1095
456,1212
456,1231
456,1319
456,1379
456,1397
456,1491
456,1521
457,23
457,91
457,97
457,224
457,297
457,319
457,322
457,345
457,374
457,386
457,409
457,419
457,422
457,442
457,512
457,580
457,620
457,626
457,627
457,659
457,661
457,690
457,696
457,707
457,726
457,734
457,764
457,807
457,850
457,925
457,1036
457,1040
457,1061
457,1080
457,1090
457,1097
457,1192
457,1217
457,1229
457,1232
457,1318
457,1331
457,1391
457,1396
457,1441
457,1492
458,12
458,20
458,27
458,68
458,81
458,96
458,206
458,341
458,380
458,449
458,452
458,638
458,654
458,658
458,692
458,693
458,701
458,707
458,739
458,877
458,972
458,978
458,1043
458,1046
458,1050
458,1166
458,1212
458,1231
458,1292
458,1332
458,1491
458,1507
458,1541
459,24
459,34
459,42
459,97
459,104
459,107
459,119
459,134
459,147
459,183
459,190
459,191
459,203
459,224
459,265
459,267
459,272
459,303
459,335
459,364
459,365
459,396
459,406
459,433
459,504
459,525
459,554
459,560
459,591
459,618
459,620
459,626
459,641
459,643
459,644
459,647
459,661
459,688
459,734
459,746
459,769
459,804
459,824
459,837
459,910
459,924
459,931
459,963
459,1009
459,1061
459,1071
459,1075
459,1079
459,1119
459,1121
459,1122
459,1146
459,1150
459,1192
459,1221
459,1224
459,1281
459,1302
459,1311
459,1324
459,1331
459,1333
459,1357
459,1382
459,1396
459,1407
459,1409
459,1429
459,1439
459,1449
459,1452
459,1468
459,1470
459,1486
459,1510
459,1520
459,1524
460,21
460,27
460,81
460,106
460,204
460,224
460,242
460,349
460,368
460,386
460,405
460,433
460,434
460,442
460,461
460,466
460,510
460,543
460,553
460,594
460,661
460,707
460,848
460,878
460,890
460,931
460,948
460,968
460,978
460,1142
460,1146
460,1232
460,1280
460,1323
460,1332
460,1341
460,1374
460,1436
460,1472
460,1489
460,1522
461,14
461,23
461,30
461,163
461,299
461,311
461,341
461,372
461,373
461,390
461,473
461,512
461,552
461,746
461,770
461,787
461,1043
461,1050
461,1113
461,1166
461,1280
461,1398
461,1486
461,1491
462,15
462,39
462,46
462,49
462,66
462,112
462,154
462,191
462,192
462,260
462,325
462,327
462,344
462,386
462,409
462,436
462,442
462,454
462,457
462,523
462,573
462,603
462,661
462,707
462,723
462,726
462,768
462,795
462,799
462,812
462,890
462,898
462,925
462,931
462,936
462,958
462,972
462,1036
462,1040
462,1050
462,1061
462,1076
462,1119
462,1123
462,1148
462,1163
462,1166
462,1192
462,1219
462,1231
462,1243
462,1273
462,1287
462,1343
462,1392
462,1396
462,1397
462,1409
462,1441
462,1492
462,1506
463,224
463,226
463,311
463,512
463,580
463,706
463,707
463,744
463,787
463,794
463,877
463,892
463,1043
463,1050
463,1063
463,1091
463,1166
463,1280
463,1358
463,1373
463,1409
463,1462
463,1471
463,1481
463,1508
464,235
464,345
