user_id,movie_id
472,419
472,437
472,458
472,459
472,468
472,477
472,511
472,580
472,588
472,590
472,603
472,604
472,618
472,620
472,635
472,648
472,675
472,682
472,700
472,724
472,743
472,749
472,750
472,764
472,778
472,787
472,794
472,808
472,812
472,824
472,826
472,831
472,837
472,852
472,858
472,877
472,884
472,901
472,920
472,931
472,934
472,944
472,995
472,1015
472,1043
472,1072
472,1073
472,1093
472,1094
472,1124
472,1152
472,1163
472,1167
472,1217
472,1220
472,1229
472,1232
472,1246
472,1252
472,1320
472,1331
472,1342
472,1382
472,1398
472,1409
472,1412
472,1422
472,1445
472,1462
472,1485
472,1494
472,1524
472,1541
473,39
473,49
473,66
473,123
473,191
473,234
473,257
473,343
473,374
473,396
473,441
473,442
473,451
473,552
473,611
473,621
473,694
473,801
473,891
473,910
473,1009
473,1051
473,1229
473,1256
473,1307
473,1439
474,4
474,30
474,34
474,49
474,73
474,83
474,91
474,106
474,126
474,147
474,154
474,166
474,177
474,188
474,190
474,220
474,225
474,235
474,253
474,254
474,258
474,289
474,290
474,296
474,313
474,321
474,327
474,332
474,341
474,351
474,355
474,364
474,386
474,405
474,409
474,412
474,435
474,448
474,457
474,491
474,508
474,512
474,523
474,527
474,528
474,554
474,583
474,594
474,611
474,675
474,702
474,706
474,710
474,712
474,722
474,724
474,726
474,734
474,746
474,804
474,824
474,837
474,854
474,863
474,876
474,878
474,884
474,931
474,941
474,942
474,963
474,1014
474,1022
474,1026
474,1057
474,1061
474,1097
474,1139
474,1141
474,1165
474,1166
474,1171
474,1178
474,1221
474,1224
474,1228
474,1233
474,1237
474,1263
474,1266
474,1292
474,1313
474,1327
474,1331
474,1332
474,1353
474,1381
474,1416
474,1417
474,1425
474,1445
474,1468
474,1473
474,1492
474,1498
474,1514
475,22
475,56
475,134
475,178
475,203
475,265
475,375
475,386
475,409
475,442
475,512
475,575
475,603
475,626
475,743
475,816
475,913
475,1037
475,1061
475,1062
475,1113
475,1133
475,1166
475,1168
475,1199
475,1220
475,1234
475,1260
475,1289
475,1299
475,1353
475,1373
475,1388
475,1396
475,1468
475,1486
475,1498
475,1524
476,134
476,431
476,685
476,912
476,931
476,963
476,1060
476,1150
476,1439
476,1486
477,48
477,85
477,105
477,130
477,242
477,247
477,261
477,364
477,409
477,430
477,471
477,510
477,568
477,571
477,593
477,696
477,743
477,971
477,1013
477,1128
477,1201
477,1398
477,1449
477,1467
477,1528
478,81
478,192
478,224
478,231
478,368
478,408
478,494
478,552
478,739
478,749
478,787
478,823
478,923
478,1051
478,1095
478,1212
478,1231
478,1270
478,1364
478,1373
478,1379
478,1464
478,1480
478,1481
479,18
479,66
479,125
479,147
479,188
479,242
479,293
479,313
479,336
479,413
479,438
479,459
479,580
479,618
479,778
479,795
479,891
479,911
479,1003
479,1061
479,1133
479,1168
479,1288
479,1298
479,1357
479,1382
479,1384
479,1438
479,1497
479,1516
480,27
480,36
480,42
480,63
480,94
480,111
480,154
480,242
480,296
480,345
480,384
480,401
480,405
480,411
480,431
480,434
480,443
480,490
480,553
480,590
480,620
480,641
480,647
480,690
480,695
480,702
480,800
480,814
480,891
480,901
480,910
480,942
480,948
480,1022
480,1035
480,1061
480,1075
480,1090
480,1097
480,1139
480,1186
480,1304
480,1305
480,1333
480,1343
480,1399
480,1449
480,1468
480,1486
480,1541
481,634
481,707
481,787
481,913
481,1051
481,1280
481,1332
482,154
482,160
482,191
482,227
482,419
482,502
482,580
482,603
482,661
482,670
482,706
482,1113
482,1178
482,1229
482,1232
482,1242
482,1318
482,1331
482,1373
482,1471
483,22
483,54
483,106
483,112
483,158
483,274
483,303
483,350
483,374
483,393
483,422
483,607
483,618
483,621
483,661
483,707
483,807
483,850
483,892
483,901
483,928
483,948
483,1036
483,1075
483,1162
483,1229
483,1288
483,1298
483,1305
483,1331
483,1396
483,1452
483,1460
483,1484
483,1498
484,4
484,25
484,58
484,68
484,81
484,96
484,99
484,100
484,114
484,118
484,153
484,158
484,159
484,160
484,164
484,171
484,190
484,191
484,220
484,224
484,225
484,227
484,234
484,284
484,294
484,299
484,327
484,359
484,368
484,386
484,391
484,399
484,409
484,418
484,433
484,436
484,442
484,454
484,483
484,516
484,519
484,547
484,556
484,567
484,571
484,573
484,588
484,603
484,618
484,706
484,712
484,726
484,752
484,758
484,783
484,803
484,810
484,826
484,832
484,846
484,848
484,858
484,871
484,891
484,915
484,923
484,963
484,972
484,990
484,991
484,1013
484,1019
484,1043
484,1044
484,1097
484,1111
484,1139
484,1150
484,1153
484,1166
484,1192
484,1207
484,1216
484,1219
484,1229
484,1231
484,1234
484,1246
484,1252
484,1255
484,1274
484,1280
484,1287
484,1289
484,1298
484,1299
484,1336
484,1353
484,1364
484,1366
484,1376
484,1381
484,1388
484,1391
484,1392
484,1402
484,1429
484,1441
484,1449
484,1471
484,1472
484,1473
484,1482
484,1484
484,1491
484,1500
484,1508
484,1524
484,1535
484,1539
485,7
485,55
485,118
485,125
485,134
485,220
485,242
485,254
485,267
485,327
485,359
485,375
485,413
485,419
485,431
485,435
485,446
485,451
485,497
485,506
485,511
485,512
485,520
485,553
485,582
485,597
485,603
485,618
485,626
485,644
485,763
485,778
485,800
485,812
485,822
485,826
485,867
485,891
485,893
485,931
485,963
485,978
485,992
485,1003
485,1004
485,1009
485,1022
485,1031
485,1036
485,1048
485,1200
485,1255
485,1280
485,1305
485,1315
485,1343
485,1349
485,1382
485,1398
485,1407
485,1415
485,1439
485,1462
485,1499
485,1516
486,98
486,101
486,104
486,106
486,119
486,157
486,220
486,225
486,232
486,233
486,241
486,242
486,254
486,259
486,265
486,292
486,322
486,335
486,378
486,398
486,455
486,507
486,527
486,575
486,582
486,599
486,618
486,620
486,661
486,670
486,780
486,791
486,819
486,829
486,842
486,854
486,882
486,883
486,899
486,953
486,960
486,963
486,987
486,1034
486,1104
486,1124
486,1139
486,1201
486,1246
486,1261
486,1332
486,1398
486,1400
486,1405
486,1433
486,1455
486,1484
487,106
487,147
487,220
487,242
487,284
487,494
487,891
487,910
487,1075
487,1134
487,1178
487,1194
487,1220
487,1236
487,1246
487,1376
487,1381
487,1382
487,1486
487,1516
488,4
488,56
488,94
488,104
488,113
488,134
488,191
488,220
488,225
488,320
488,392
488,409
488,460
488,557
488,568
488,618
488,643
488,661
488,677
488,769
488,780
488,816
488,850
488,851
488,910
488,931
488,963
488,1075
488,1104
488,1124
488,1139
488,1150
488,1168
488,1195
488,1218
488,1311
488,1333
488,1399
488,1467
488,1468
489,34
489,241
489,293
489,364
489,385
489,560
489,626
489,1166
490,119
490,134
490,241
490,284
490,509
490,746
490,800
490,912
490,1189
490,1376
490,1467
491,96
491,106
491,130
491,192
491,224
491,226
491,242
491,243
491,263
491,265
491,293
491,302
491,311
491,345
491,375
491,393
491,434
491,490
491,567
491,571
491,582
491,599
491,644
491,661
491,800
491,891
491,894
491,910
491,963
491,1034
491,1050
491,1133
491,1139
491,1224
491,1240
491,1246
491,1261
491,1280
491,1307
491,1324
491,1342
491,1407
491,1420
491,1449
491,1492
491,1504
491,1512
492,129
492,192
492,373
492,408
492,422
492,442
492,455
492,462
492,619
492,620
492,670
492,723
492,787
492,1033
492,1119
492,1166
492,1221
492,1229
492,1232
492,1287
492,1331
492,1339
492,1357
492,1398
492,1472
492,1481
492,1492
492,1510
493,96
493,693
493,707
493,787
493,1491
494,104
494,144
494,319
494,492
494,519
494,553
494,568
494,570
494,588
494,661
494,707
494,743
494,748
494,855
494,913
494,941
494,948
494,968
494,1134
494,1146
494,1391
494,1443
495,158
495,172
495,285
495,341
495,372
495,409
495,512
495,693
495,1043
495,1046
495,1063
495,1292
495,1332
495,1373
495,1489
495,1535
495,1541
496,226
496,304
496,311
496,706
496,746
496,1280
496,1357
496,1471
497,345
497,1288
497,1318
497,1331
497,1357
497,1522
498,6
498,23
498,141
498,438
498,512
498,583
498,725
498,738
498,845
498,850
498,905
498,963
498,1063
498,1132
498,1194
498,1323
498,1338
498,1382
498,1487
499,102
499,510
499,518
499,641
499,707
499,1006
499,1489
500,7
500,27
500,46
500,191
500,203
500,223
500,245
500,327
500,374
500,409
500,422
500,585
500,620
500,642
500,706
500,707
500,794
500,850
500,890
500,1113
500,1142
500,1332
500,1486
500,1510
501,4
501,10
501,18
501,22
501,24
501,30
501,42
501,49
501,111
501,126
501,134
501,179
501,234
501,241
501,243
501,247
501,267
501,294
501,302
501,303
501,322
501,374
501,392
501,413
501,442
501,458
501,497
501,502
501,507
501,516
501,523
501,541
501,542
501,560
501,580
501,595
501,606
501,633
501,665
501,695
501,723
501,726
501,746
501,769
501,791
501,792
501,797
501,800
501,824
501,828
501,831
501,832
501,838
501,864
501,891
501,899
501,971
501,1036
501,1050
501,1060
501,1066
501,1119
501,1128
501,1132
501,1143
501,1168
501,1192
501,1194
501,1195
501,1201
501,1218
501,1232
501,1234
501,1240
501,1246
501,1289
501,1310
501,1316
501,1321
501,1338
501,1356
501,1357
501,1370
501,1376
501,1381
501,1382
501,1393
501,1396
501,1405
501,1452
501,1473
501,1516
501,1523
501,1524
501,1526
502,17
502,34
502,67
502,94
502,104
502,106
502,112
502,121
502,125
502,130
502,134
502,168
502,191
502,203
502,204
502,216
502,220
502,242
502,250
502,253
502,263
502,267
502,288
502,297
502,318
502,327
502,328
502,334
502,341
502,365
502,378
502,391
502,413
502,417
502,437
502,451
502,506
502,528
502,567
502,568
502,594
502,609
502,661
502,726
502,800
502,801
502,829
502,832
502,847
502,922
502,1006
502,1010
502,1022
502,1036
502,1048
502,1061
502,1062
502,1065
502,1068
502,1099
502,1133
502,1135
502,1156
502,1178
502,1195
502,1200
502,1220
502,1229
502,1232
502,1280
502,1281
502,1305
502,1318
502,1327
502,1332
502,1340
502,1345
502,1353
502,1357
502,1361
502,1377
502,1381
502,1386
502,1399
502,1440
502,1449
502,1473
502,1486
502,1494
502,1498
502,1516
502,1532
503,5
503,38
503,48
503,58
503,91
503,105
503,130
503,134
503,140
503,191
503,225
503,237
503,242
503,265
503,284
503,322
503,345
503,348
503,393
503,431
503,490
503,567
503,568
503,575
503,595
503,618
503,737
503,738
503,770
503,800
503,816
503,899
503,911
503,1093
503,1166
503,1168
503,1223
503,1322
503,1357
503,1381
503,1429
503,1539
504,15
504,105
504,269
504,356
504,433
504,603
504,707
504,890
504,967
504,1229
504,1315
504,1318
504,1356
504,1522
505,34
505,40
505,104
505,130
505,220
505,242
505,254
505,378
505,460
505,729
505,783
505,807
505,832
505,913
505,943
505,1066
505,1113
505,1253
505,1338
505,1373
505,1481
506,7
506,79
506,98
506,106
506,118
506,147
506,152
506,154
506,175
506,210
506,221
506,232
506,235
506,253
506,259
506,272
506,284
506,293
506,327
506,335
506,375
506,397
506,437
506,459
506,464
506,477
506,509
506,514
506,526
506,541
506,550
506,553
506,575
506,583
506,593
506,620
506,626
506,647
506,678
506,697
506,734
506,738
506,746
506,838
506,842
506,860
506,912
506,915
506,920
506,922
506,944
506,963
506,982
506,1013
506,1034
506,1060
506,1071
506,1093
506,1101
506,1133
506,1135
506,1146
506,1150
506,1158
506,1178
506,1194
506,1218
506,1229
506,1234
506,1236
506,1250
506,1262
506,1304
506,1309
506,1311
506,1313
506,1316
506,1321
506,1322
506,1340
506,1343
506,1353
506,1357
506,1370
506,1371
506,1387
506,1393
506,1396
506,1407
506,1416
506,1418
506,1420
506,1429
506,1449
506,1457
506,1494
506,1514
506,1516
506,1520
507,299
507,707
507,909
507,1043
507,1409
508,4
508,7
508,34
508,191
508,203
508,460
508,588
508,780
508,832
508,1043
508,1150
508,1280
508,1281
508,1355
508,1357
508,1422
508,1445
508,1449
508,1498
509,277
509,375
509,459
509,816
509,899
509,909
509,1001
509,1054
509,1333
509,1484
509,1510
510,13
510,19
510,34
510,50
510,54
510,106
510,204
510,220
510,232
510,277
510,293
510,313
510,328
510,400
510,435
510,442
510,471
510,479
510,495
510,528
510,553
510,585
510,590
510,597
510,611
510,621
510,622
510,648
510,661
510,688
510,690
510,745
510,752
510,795
510,797
510,799
510,890
510,891
510,913
510,1010
510,1014
510,1022
510,1032
510,1061
510,1178
510,1195
510,1229
510,1253
510,1266
510,1333
510,1357
510,1399
510,1441
510,1452
510,1504
510,1516
511,409
511,512
511,532
511,578
511,714
511,744
511,878
511,1063
511,1166
511,1297
511,1323
511,1332
511,1507
511,1508
512,34
512,42
512,77
512,94
512,113
512,116
512,119
512,160
512,220
512,229
512,238
512,263
512,393
512,459
512,506
512,512
512,525
512,567
512,595
512,599
512,633
512,661
512,665
512,746
512,778
512,829
512,831
512,832
512,838
512,854
512,916
512,924
512,960
512,1015
512,1034
512,1079
512,1104
512,1124
512,1150
512,1195
512,1202
512,1240
512,1338
512,1398
512,1439
513,45
513,56
513,66
513,140
513,142
513,147
513,154
513,277
513,373
513,460
513,580
513,669
513,758
513,818
513,894
513,899
513,931
513,943
513,944
513,954
513,1018
513,1146
513,1152
513,1198
513,1220
513,1221
513,1237
513,1280
513,1495
513,1499
513,1516
514,661
514,706
514,807
514,878
514,926
514,1051
514,1119
515,56
515,58
515,237
515,313
515,345
515,391
515,396
515,403
515,419
515,442
515,502
515,642
515,676
515,693
515,712
515,787
515,828
515,850
515,1051
515,1061
515,1148
515,1166
515,1192
515,1196
515,1229
515,1232
515,1244
515,1298
515,1329
515,1372
515,1400
515,1409
515,1498
515,1503
515,1522
516,7
516,23
516,42
516,58
516,63
516,73
516,93
516,160
516,164
516,174
516,213
516,217
516,220
516,247
516,250
516,265
516,277
516,293
516,302
516,306
516,367
516,392
516,435
516,453
516,490
516,512
516,550
516,582
516,583
516,603
516,606
516,618
516,711
516,748
516,749
516,798
516,824
516,834
516,891
516,910
516,912
516,923
516,1004
516,1048
516,1063
516,1113
516,1124
516,1133
516,1146
516,1150
516,1168
516,1178
516,1192
516,1201
516,1229
516,1289
516,1292
516,1316
516,1323
516,1357
516,1373
516,1381
516,1398
516,1399
516,1407
516,1415
516,1489
516,1492
516,1496
516,1508
517,7
517,15
517,45
517,53
517,58
517,119
517,133
517,140
517,152
517,190
517,225
517,242
517,265
517,269
517,284
517,299
517,304
517,306
517,335
517,392
517,417
517,437
517,451
517,490
517,513
517,525
517,549
517,559
517,566
517,567
517,573
517,575
517,580
517,603
517,653
517,696
517,734
517,791
517,816
517,818
517,819
517,837
517,842
517,934
517,956
517,960
517,1004
517,1036
517,1059
517,1093
517,1123
517,1135
517,1146
517,1192
517,1223
517,1238
517,1280
517,1286
517,1287
517,1296
517,1305
517,1318
517,1325
517,1392
517,1393
517,1400
517,1407
517,1420
517,1460
517,1495
517,1496
517,1516
517,1518
518,44
518,134
518,147
518,277
518,335
518,350
518,400
518,460
518,583
518,588
518,671
518,689
518,750
518,851
518,899
518,912
518,924
518,1009
518,1015
518,1031
518,1048
518,1075
518,1168
518,1221
518,1224
518,1253
518,1289
518,1398
518,1510
518,1531
519,68
519,154
519,223
519,285
519,502
519,812
519,1036
519,1227
519,1325
519,1392
519,1498
520,16
520,34
520,39
520,112
520,125
520,154
520,234
520,246
520,250
520,284
520,288
520,336
520,350
520,377
520,386
520,403
520,409
520,459
520,490
520,512
520,520
520,568
520,606
520,644
520,648
520,668
520,685
520,733
520,752
520,801
520,816
520,837
520,845
520,859
520,863
520,891
520,911
520,912
520,919
520,925
520,934
520,963
520,987
520,1032
520,1083
520,1086
520,1119
520,1139
520,1168
520,1177
520,1180
520,1224
520,1267
520,1288
520,1312
520,1313
520,1314
520,1327
520,1409
520,1412
520,1429
520,1498
520,1510
520,1535
521,191
521,319
521,621
521,690
521,723
521,764
521,828
521,1192
521,1481
522,4
522,24
522,93
522,277
522,284
522,460
522,490
522,1034
523,4
523,163
523,227
523,234
523,285
523,298
523,317
523,322
523,378
523,386
523,393
523,399
523,406
523,409
523,453
523,455
523,477
523,509
523,513
523,516
523,567
523,568
523,670
523,671
523,750
523,758
523,772
523,808
523,818
523,829
523,831
523,832
523,834
523,837
523,850
523,899
523,909
523,963
523,1009
523,1054
523,1060
523,1071
523,1133
523,1148
523,1166
523,1189
523,1218
523,1234
523,1238
523,1269
523,1280
523,1313
523,1315
523,1332
523,1398
523,1420
523,1439
523,1467
524,117
524,442
524,449
524,508
524,575
524,1030
524,1336
524,1387
524,1442
524,1468
524,1486
524,1500
525,27
525,340
525,510
525,552
525,580
525,787
525,909
525,1280
525,1299
525,1332
526,322
526,516
526,547
526,723
526,725
526,734
526,795
526,1036
526,1093
526,1119
526,1152
526,1280
526,1357
526,1390
527,4
527,119
527,130
527,147
527,163
527,241
527,281
527,371
527,385
527,393
527,399
527,509
527,575
527,606
527,710
527,736
527,769
527,791
527,800
527,816
527,847
527,863
527,884
527,907
527,963
527,980
527,1066
527,1128
527,1189
527,1221
527,1223
527,1237
527,1284
527,1288
527,1355
527,1398
527,1467
527,1512
528,104
528,220
528,235
528,335
528,403
528,586
528,707
528,837
528,913
528,1260
528,1318
528,1382
528,1388
528,1439
528,1486
528,1522
529,34
529,106
529,119
529,130
529,134
529,137
529,171
529,174
529,193
529,242
529,263
529,267
529,350
529,364
529,365
529,367
529,375
529,400
529,419
529,611
529,734
529,745
529,782
529,863
529,910
529,913
529,931
529,960
529,973
529,1072
529,1093
529,1113
529,1128
529,1157
529,1246
529,1260
529,1280
529,1315
529,1320
529,1325
529,1416
529,1422
529,1439
529,1452
529,1492
530,54
530,111
530,203
530,242
530,365
530,443
530,471
530,490
530,641
530,671
530,675
530,910
530,913
530,931
530,989
530,1022
530,1075
530,1168
530,1331
530,1357
530,1399
530,1415
530,1449
531,275
531,693
531,734
531,1192
531,1221
531,1320
532,23
532,700
532,707
532,757
532,923
532,1050
532,1299
532,1332
532,1392
532,1462
532,1471
533,104
533,106
533,111
533,134
533,191
533,232
533,242
533,265
533,267
533,345
533,359
533,406
533,409
533,434
533,618
533,661
533,743
533,778
533,891
533,1093
533,1113
533,1150
533,1178
533,1192
533,1261
533,1409
533,1449
533,1524
534,30
534,52
534,78
534,194
534,217
534,244
534,276
534,302
534,394
534,557
534,581
534,938
534,1043
534,1128
534,1131
534,1201
534,1356
534,1488
534,1493
534,1501
535,285
535,373
535,556
535,706
535,787
535,1111
535,1323
535,1373
536,14
536,68
536,299
536,433
536,442
536,510
536,521
536,659
536,661
536,714
536,720
536,734
536,931
536,1097
536,1280
536,1287
536,1292
536,1310
536,1392
536,1462
536,1472
536,1484
537,45
537,66
537,67
537,83
537,93
537,104
537,158
537,191
537,222
537,223
537,232
537,237
537,241
537,253
537,276
537,336
537,363
537,377
537,410
537,412
537,497
537,504
537,579
537,582
537,588
537,597
537,609
537,620
537,675
537,690
537,734
537,882
537,910
537,922
537,941
537,1010
537,1035
537,1040
537,1050
537,1146
537,1177
537,1234
537,1263
537,1302
537,1381
537,1382
537,1388
537,1398
537,1399
537,1415
537,1417
537,1422
537,1436
537,1437
537,1438
537,1445
537,1486
537,1504
538,62
538,96
538,99
538,122
538,133
538,135
538,139
538,158
538,192
538,208
538,225
538,301
538,340
538,372
538,373
538,374
538,387
538,416
538,423
538,449
538,500
538,510
538,532
538,551
538,552
538,629
538,631
538,659
538,670
538,673
538,684
538,704
538,740
538,755
538,764
538,775
538,779
538,787
538,802
538,807
538,810
538,823
538,850
538,866
538,872
538,878
538,897
538,915
538,949
538,1012
538,1019
538,1028
538,1048
538,1051
538,1052
538,1059
538,1111
538,1140
538,1155
538,1166
538,1170
538,1252
538,1280
538,1300
538,1319
538,1342
538,1373
538,1374
538,1409
538,1434
538,1447
538,1460
538,1462
538,1482
538,1487
538,1491
538,1508
539,49
539,91
539,191
539,224
539,403
539,409
539,519
539,591
539,603
539,659
539,661
539,688
539,739
539,799
539,913
539,959
539,963
539,1053
539,1113
539,1146
539,1217
539,1234
539,1270
539,1315
539,1486
539,1492
540,15
540,53
540,60
540,63
540,78
540,90
540,111
540,119
540,225
540,229
540,237
540,247
540,284
540,320
540,349
540,365
540,375
540,384
540,393
540,409
540,425
540,438
540,446
540,454
540,462
540,488
540,531
540,566
540,588
540,590
540,618
540,702
540,767
540,786
540,806
540,882
540,904
540,1035
540,1089
540,1097
540,1131
540,1146
540,1148
540,1199
540,1224
540,1229
540,1279
540,1313
540,1320
540,1336
540,1353
540,1368
540,1386
540,1398
540,1416
540,1417
540,1418
540,1439
540,1449
540,1468
540,1510
541,311
541,512
541,707
541,909
541,1050
541,1280
542,302
542,419
542,556
542,743
542,748
542,749
542,789
542,800
542,910
542,1048
542,1237
542,1398
542,1409
542,1452
543,4
543,106
543,110
543,373
543,392
543,858
543,963
543,1020
543,1066
543,1083
543,1201
543,1240
543,1261
543,1270
543,1288
543,1325
543,1418
543,1426
543,1512
543,1516
543,1528
544,22
544,30
544,38
544,69
544,101
544,106
544,130
544,147
544,152
544,160
544,214
544,220
544,242
544,243
544,247
544,284
544,285
544,302
544,303
544,335
544,339
544,350
544,375
544,398
544,399
544,406
544,435
544,442
544,460
544,488
544,517
544,582
544,587
544,591
544,599
544,611
544,621
544,626
544,633
544,635
544,677
544,688
544,725
544,727
544,734
544,746
544,758
544,772
544,780
544,782
544,783
544,800
544,837
544,842
544,883
544,891
544,899
544,904
544,912
544,923
544,984
544,1016
544,1029
544,1033
544,1069
544,1079
544,1119
544,1120
544,1146
544,1168
544,1189
544,1195
544,1199
544,1204
544,1214
544,1221
544,1223
544,1230
544,1237
544,1262
544,1284
544,1288
544,1310
544,1311
544,1324
544,1336
544,1355
544,1357
544,1382
544,1396
544,1398
544,1416
544,1448
544,1486
544,1504
544,1516
545,7
545,105
545,107
545,203
545,232
545,241
545,242
545,267
545,276
545,285
545,303
545,319
545,359
545,378
545,393
545,409
545,413
545,420
545,433
545,441
545,442
545,458
545,459
545,460
545,595
545,599
545,618
545,644
545,689
545,742
545,743
545,891
545,960
545,1034
545,1035
545,1043
545,1071
545,1119
545,1132
545,1135
545,1166
545,1181
545,1252
545,1331
545,1340
545,1351
545,1370
545,1396
545,1399
545,1400
545,1407
545,1430
545,1452
545,1468
545,1479
545,1498
546,7
546,105
546,132
546,191
546,224
546,237
546,265
546,306
546,322
546,391
546,409
546,431
546,618
546,670
546,696
546,707
546,764
546,850
546,910
546,931
546,956
546,1051
546,1131
546,1146
546,1232
546,1289
546,1292
546,1305
546,1376
546,1464
546,1471
546,1512
546,1535
547,24
547,79
547,121
547,134
547,154
547,203
547,222
547,224
547,232
547,242
547,250
547,254
547,305
547,327
547,328
547,401
547,403
547,442
547,451
547,479
547,527
547,549
547,559
547,588
547,597
547,598
547,621
547,688
547,707
547,712
547,747
547,763
547,769
547,778
547,807
547,899
547,904
547,945
547,989
547,990
547,1014
547,1023
547,1025
547,1051
547,1121
547,1141
547,1146
547,1195
547,1237
547,1250
547,1262
547,1276
547,1307
547,1315
547,1321
547,1361
547,1396
547,1398
547,1437
547,1441
547,1448
547,1457
547,1479
547,1503
547,1504
547,1532
548,89
548,189
548,232
548,241
548,243
548,248
548,278
548,296
548,322
548,363
548,375
548,392
548,420
548,512
548,595
548,620
548,663
548,675
548,734
548,738
548,750
548,767
548,815
548,816
548,818
548,863
548,882
548,899
548,926
548,1006
548,1040
548,1071
548,1086
548,1133
548,1139
548,1178
548,1199
548,1224
548,1263
548,1302
548,1327
548,1328
548,1386
548,1398
548,1404
548,1439
548,1499
549,281
549,311
549,512
549,769
549,1111
549,1280
549,1409
549,1414
550,372
550,373
550,510
550,532
550,693
550,707
550,787
550,1043
550,1139
551,24
551,68
551,71
551,171
551,269
551,277
551,303
551,311
551,322
551,341
551,403
551,409
551,423
551,502
551,510
551,529
551,551
551,706
551,725
551,736
551,758
551,850
551,949
551,978
551,1005
551,1063
551,1119
551,1166
551,1232
551,1310
551,1323
551,1338
551,1358
551,1373
551,1463
551,1490
551,1506
551,1508
551,1541
552,191
552,271
552,442
552,516
552,521
552,735
552,746
552,1119
552,1325
552,1357
552,1391
552,1515
553,14
553,49
553,56
553,66
553,72
553,81
553,83
553,97
553,108
553,123
553,132
553,156
553,158
553,172
553,197
553,211
553,224
553,274
553,275
553,297
553,300
553,311
553,313
553,319
553,328
553,332
553,345
553,346
553,351
553,368
553,371
553,373
553,386
553,396
553,404
553,407
553,422
553,433
553,440
553,445
553,454
553,462
553,463
553,479
553,483
553,503
553,523
553,549
553,554
553,569
553,573
553,578
553,621
553,634
553,639
553,662
553,679
553,687
553,707
553,720
553,749
553,751
553,758
553,787
553,789
553,795
553,808
553,809
553,812
553,849
553,868
553,877
553,890
553,892
553,893
553,898
553,915
553,923
553,931
553,972
553,974
553,990
553,1023
553,1050
553,1051
553,1058
553,1059
553,1061
553,1090
553,1091
553,1095
553,1129
553,1141
553,1151
553,1162
553,1190
553,1229
553,1231
553,1243
553,1258
553,1259
553,1269
553,1277
553,1287
553,1291
553,1292
553,1296
553,1298
553,1310
553,1319
553,1343
553,1346
553,1372
553,1373
553,1397
553,1400
553,1406
553,1462
553,1464
553,1471
553,1472
553,1484
553,1489
553,1539
554,341
554,452
554,1046
554,1252
554,1462
555,60
555,74
555,94
555,101
555,106
555,113
555,130
555,147
555,168
555,193
555,220
555,232
555,238
555,241
555,248
555,265
555,310
555,378
555,393
555,471
555,504
555,554
555,560
555,567
555,587
555,603
555,606
555,611
555,659
555,671
555,689
555,702
555,734
555,742
555,778
555,783
555,786
555,797
555,800
555,804
555,824
555,838
555,847
555,851
555,899
555,910
555,920
555,1031
555,1036
555,1043
555,1060
555,1123
555,1126
555,1132
555,1158
555,1194
555,1218
555,1229
555,1246
555,1253
555,1261
555,1286
555,1311
555,1324
555,1331
555,1336
555,1355
555,1357
555,1393
555,1399
555,1407
555,1416
555,1417
555,1441
555,1451
555,1468
555,1499
555,1512
555,1520
555,1522
556,83
556,105
556,313
556,345
556,586
556,795
556,812
556,1148
556,1400
556,1409
557,23
557,27
557,68
557,96
557,226
557,242
557,373
557,571
557,578
557,706
557,707
557,803
557,858
557,877
557,892
557,960
557,1006
557,1043
557,1048
557,1164
557,1166
557,1212
557,1226
557,1252
557,1292
557,1364
557,1374
557,1491
558,63
558,116
558,190
558,191
558,263
558,373
558,393
558,567
558,766
558,832
558,1075
558,1237
558,1252
558,1280
558,1288
558,1486
558,1510
558,1516
559,403
559,512
559,707
559,991
559,1119
559,1280
559,1491
560,154
560,223
560,441
560,519
560,554
560,586
560,741
560,789
560,812
560,911
560,1121
560,1192
560,1315
560,1441
560,1488
560,1522
560,1530
561,373
561,420
561,1268
561,1319
562,341
562,512
562,693
562,1050
562,1051
562,1280
563,714
563,770
563,892
563,1048
563,1091
563,1280
563,1292
563,1409
564,55
564,74
564,91
564,134
564,325
564,435
564,455
564,462
564,471
564,490
564,568
564,609
564,618
564,622
564,641
564,661
564,665
564,758
564,760
564,797
564,812
564,826
564,845
564,876
564,901
564,910
564,971
564,973
564,1031
564,1075
564,1121
564,1200
564,1223
564,1237
564,1373
564,1398
564,1399
564,1415
564,1437
564,1449
564,1488
564,1510
564,1522
565,502
565,538
565,552
565,1093
565,1166
565,1472
565,1515
566,460
566,517
566,607
566,1075
566,1138
566,1223
566,1420
567,319
567,373
567,626
567,1051
567,1192
567,1280
567,1484
567,1498
568,12
568,442
568,812
568,1075
568,1280
568,1332
568,1373
568,1429
569,39
569,66
569,68
569,96
569,154
569,159
569,217
569,220
569,223
569,259
569,275
569,276
569,299
569,318
569,350
569,375
569,400
569,405
569,413
569,510
569,553
569,571
569,575
569,635
569,648
569,688
569,691
569,696
569,708
569,735
569,750
569,758
569,763
569,799
569,804
569,837
569,849
569,855
569,1013
569,1041
569,1053
569,1061
569,1072
569,1122
569,1123
569,1142
569,1161
569,1165
569,1168
569,1172
569,1263
569,1293
569,1308
569,1332
569,1371
569,1387
569,1388
569,1393
569,1412
569,1432
569,1459
569,1488
569,1495
569,1498
569,1514
570,512
570,779
570,787
570,1323
570,1462
570,1481
571,235
